ticker,cik,end,start,eps,revenue,net_income,fy,fp,form,eps_lag4,surprise,surprise_std,sue
TMO,97745,2018-06-30,2018-04-01,1.85,,,2018,Q2,10-Q,1.56,0.29000000000000004,0.21090032568840567,1.3750571463244683
TMO,97745,2018-09-29,2018-07-01,1.75,,,2018,Q3,10-Q,1.34,0.4099999999999999,0.2287708246971594,1.792186571617018
TMO,97745,2018-12-31,2018-09-30,2.22,,,2018,FY,10-K,1.3,0.9200000000000002,0.3469386795609213,2.651765439253801
TMO,97745,2019-03-30,2019-01-01,2.02,,,2019,Q1,10-Q,1.43,0.5900000000000001,0.36362561822926953,1.6225479460800787
TMO,97745,2019-06-29,2019-03-31,2.77,,,2019,Q2,10-Q,1.85,0.9199999999999999,0.42435078677035404,2.168017660582014
TMO,97745,2019-09-28,2019-06-30,1.88,,,2019,Q3,10-Q,1.75,0.1299999999999999,0.42593848174662324,0.30520839410169237
TMO,97745,2019-12-31,2019-09-29,2.49,,,2019,FY,10-K,2.22,0.27,0.3379698066878438,0.7988879321677922
TMO,97745,2020-03-28,2020-01-01,1.97,,,2020,Q1,10-Q,2.02,-0.050000000000000044,0.3528587600135964,-0.1416997554434342
TMO,97745,2020-06-27,2020-03-29,2.9,,,2020,Q2,10-Q,2.77,0.1299999999999999,0.3665213171793753,0.3546860548260498
TMO,97745,2020-09-26,2020-06-28,4.84,,,2020,Q3,10-Q,1.88,2.96,0.9713431519314105,3.0473267805660242
TMO,97745,2021-04-03,2021-01-01,5.88,,,2021,Q1,10-Q,2.49,3.3899999999999997,1.3555660457972283,2.5008003191805317
TMO,97745,2021-07-03,2021-04-04,4.61,,,2021,Q2,10-Q,1.97,2.6400000000000006,1.4483908623823265,1.822712410417796
TMO,97745,2021-10-02,2021-07-04,4.79,,,2021,Q3,10-Q,2.9,1.8900000000000001,1.4527493703628862,1.3009814621553695
TMO,97745,2022-04-02,2022-01-01,5.61,,,2022,Q1,10-Q,4.84,0.7700000000000005,1.387730167865514,0.554862910550073
TMO,97745,2022-07-02,2022-04-03,4.22,,,2022,Q2,10-Q,5.88,-1.6600000000000001,1.752045850330747,-0.9474637890821347
TMO,97745,2022-10-01,2022-07-03,3.79,,,2022,Q3,10-Q,4.61,-0.8200000000000003,1.8524854012005576,-0.4426485625574027
TMO,97745,2023-04-01,2023-01-01,3.32,,,2023,Q1,10-Q,4.79,-1.4700000000000002,2.0551647529240062,-0.7152711226234019
TMO,97745,2023-07-01,2023-04-02,3.51,,,2023,Q2,10-Q,5.61,-2.1000000000000005,2.129868041909382,-0.9859765763316467
TMO,97745,2023-09-30,2023-07-02,4.42,,,2023,Q3,10-Q,4.22,0.20000000000000018,1.737636022697353,0.11509890298518202
TMO,97745,2024-03-30,2024-01-01,3.46,,,2024,Q1,10-Q,3.79,-0.33000000000000007,1.3503420271296522,-0.24438252929256962
TMO,97745,2024-06-29,2024-03-31,4.04,,1548000000.0,2024,Q2,10-Q,3.32,0.7200000000000002,1.102565361303766,0.6530225102923709
TMO,97745,2024-09-28,2024-06-30,4.25,,1630000000.0,2024,Q3,10-Q,3.51,0.7400000000000002,1.0973321629966488,0.6743628091417385
TMO,97745,2025-03-29,2025-01-01,3.98,,1507000000.0,2025,Q1,10-Q,4.42,-0.43999999999999995,1.0085714884803534,-0.4362605973156765
TMO,97745,2025-06-28,2025-03-30,4.28,,1617000000.0,2025,Q2,10-Q,3.46,0.8200000000000003,1.083599499790815,0.7567371525718666
TMO,97745,2025-09-27,2025-06-29,4.27,,1616000000.0,2025,Q3,10-Q,4.04,0.22999999999999954,0.9666263225132429,0.2379409650277225
TMO,97745,2026-03-28,2026-01-01,4.43,,1651000000.0,2026,Q1,10-Q,4.25,0.17999999999999972,0.47874316580401155,0.3759844794811929
TPR,1116132,2008-09-27,2008-06-29,0.44,,,2010,Q1,10-Q,,,,
TPR,1116132,2008-12-27,2008-09-28,0.67,,,2010,Q2,10-Q,,,,
TPR,1116132,2009-03-28,2008-12-28,0.36,,,2010,Q3,10-Q,,,,
TPR,1116132,2009-09-26,2009-06-28,0.44,,140827000.0,2010,Q1,10-Q,,,,
TPR,1116132,2009-12-26,2009-09-27,0.75,,240950000.0,2010,Q2,10-Q,0.44,0.31,,
TPR,1116132,2010-03-27,2009-12-27,0.5,,157636000.0,2010,Q3,10-Q,0.67,-0.17000000000000004,,
TPR,1116132,2010-10-02,2010-07-04,0.63,,188876000.0,2011,Q1,10-Q,0.36,0.27,,
TPR,1116132,2011-01-01,2010-10-03,1.0,,303428000.0,2011,Q2,10-Q,0.44,0.56,0.3034660881658224,1.8453462243003587
TPR,1116132,2011-04-02,2011-01-02,0.62,,186015000.0,2011,Q3,10-Q,0.75,-0.13,0.3111591232793922,-0.41779266707623414
TPR,1116132,2011-07-02,2011-04-03,0.68,,202481000.0,2013,FY,10-K,0.5,0.18000000000000005,0.2783522947633089,0.646662533007171
TPR,1116132,2011-10-01,2011-07-03,0.73,,214983000.0,2012,Q1,10-Q,0.63,0.09999999999999998,0.25547341675146296,0.39143015845474394
TPR,1116132,2011-12-31,2011-10-02,1.18,,347495000.0,2012,Q2,10-Q,1.0,0.17999999999999994,0.23662809880243968,0.7606873440262121
TPR,1116132,2012-03-31,2012-01-01,0.77,,225002000.0,2012,Q3,10-Q,0.62,0.15000000000000002,0.22901964981197576,0.6549656333993586
TPR,1116132,2012-06-30,2012-04-01,0.86,,251430000.0,2013,FY,10-K,0.68,0.17999999999999994,0.19108244294021365,0.9420017727966707
TPR,1116132,2012-09-29,2012-07-01,0.77,,221381000.0,2013,Q1,10-Q,0.73,0.040000000000000036,0.19396244113598018,0.206225492758969
TPR,1116132,2012-12-29,2012-09-30,1.23,,352764000.0,2013,Q2,10-Q,1.18,0.050000000000000044,0.1071630933270805,0.46657854348596767
TPR,1116132,2013-03-30,2012-12-30,0.84,,238932000.0,2013,FY,10-K,0.77,0.06999999999999995,0.06081294505049299,1.151070712689197
TPR,1116132,2013-06-29,2013-03-31,0.78,,221343000.0,2013,FY,10-K,0.86,-0.07999999999999996,0.08716773649530127,-0.9177707626297297
TPR,1116132,2013-09-28,2013-06-30,0.77,,217883000.0,2014,Q1,10-Q,0.77,0.0,0.09195301595302426,0.0
TPR,1116132,2013-12-28,2013-09-29,1.06,,297438000.0,2014,Q2,10-Q,1.23,-0.16999999999999993,0.11464230084422213,-1.4828732391806998
TPR,1116132,2014-03-29,2013-12-29,0.68,,190740000.0,2014,Q3,10-Q,0.84,-0.15999999999999992,0.12052711609544842,-1.3275021022928313
TPR,1116132,2014-06-28,2014-03-30,0.27,,75275000.0,2014,FY,10-K,0.78,-0.51,0.19190771591723826,-2.6575273305839437
TPR,1116132,2014-09-27,2014-06-29,0.43,,119100000.0,2015,Q1,10-Q,0.77,-0.34,0.20055280743841153,-1.69531408880632
TPR,1116132,2014-12-27,2014-09-28,0.66,,183500000.0,2015,Q2,10-Q,1.06,-0.4,0.2019503121350115,-1.980685227822697
TPR,1116132,2015-03-28,2014-12-28,0.32,,88100000.0,2015,Q3,10-Q,0.68,-0.36000000000000004,0.175722996299777,-2.0486789297961505
TPR,1116132,2015-06-27,2015-03-29,0.04,,11700000.0,2015,FY,10-K,0.27,-0.23,0.1621672417158111,-1.4182889069733453
TPR,1116132,2015-09-26,2015-06-28,0.35,1030300000.0,96400000.0,2016,Q1,10-Q,0.43,-0.08000000000000002,0.14456214679408402,-0.5533952128834454
TPR,1116132,2015-12-26,2015-09-27,0.61,1273800000.0,170100000.0,2016,Q2,10-Q,0.66,-0.050000000000000044,0.16282659487933784,-0.30707514357253735
TPR,1116132,2016-03-26,2015-12-27,0.4,1033100000.0,112500000.0,2016,Q3,10-Q,0.32,0.08000000000000002,0.202480157758024,0.3951004428572445
TPR,1116132,2016-07-02,2016-03-27,0.29,1154600000.0,81500000.0,2016,FY,10-K,0.04,0.24999999999999997,0.23185201561094337,1.078273998788562
TPR,1116132,2016-10-01,2016-07-03,0.42,1037600000.0,117400000.0,2017,Q1,10-Q,0.35,0.07,0.22690463698592472,0.3084996451806413
TPR,1116132,2016-12-31,2016-10-02,0.71,1321700000.0,199700000.0,2017,Q2,10-Q,0.61,0.09999999999999998,0.1960867155112757,0.5099784538654767
TPR,1116132,2017-04-01,2017-01-01,0.43,995200000.0,122200000.0,2017,Q3,10-Q,0.4,0.02999999999999997,0.14287232062229538,0.20997769105542505
TPR,1116132,2017-07-01,2017-04-02,0.53,1133800000.0,151700000.0,2017,FY,10-K,0.29,0.24000000000000005,0.11952286093343922,2.0079840636817843
TPR,1116132,2017-09-30,2017-07-02,-0.06,1288900000.0,-17700000.0,2018,Q1,10-Q,0.42,-0.48,0.22928460168844428,-2.093468102372753
TPR,1116132,2017-12-30,2017-10-01,0.22,1785000000.0,63200000.0,2018,Q2,10-Q,0.71,-0.49,0.29466688213739156,-1.6628947116341777
TPR,1116132,2018-03-31,2017-12-31,0.48,1322400000.0,140300000.0,2018,Q3,10-Q,0.43,0.04999999999999999,0.2933275838181118,0.1704578865348179
TPR,1116132,2018-06-30,2018-04-01,0.73,1483700000.0,211700000.0,2018,FY,10-K,0.53,0.19999999999999996,0.2870042309294909,0.6968538385384796
TPR,1116132,2018-09-29,2018-07-01,0.42,1381200000.0,122300000.0,2019,Q1,10-Q,-0.06,0.48,0.34012340197556024,1.4112524960411006
TPR,1116132,2018-12-29,2018-09-30,0.88,,254800000.0,2019,Q2,10-Q,0.22,0.66,0.41022424181346057,1.6088761529117992
TPR,1116132,2019-03-30,2018-12-30,0.4,,117400000.0,2019,Q3,10-Q,0.48,-0.07999999999999996,0.4142031937519141,-0.19314191973110603
TPR,1116132,2019-06-29,2019-03-31,0.51,,148900000.0,2019,FY,10-K,0.73,-0.21999999999999997,0.41952353926806063,-0.5244044240850757
TPR,1116132,2019-09-28,2019-06-30,0.07,,20000000.0,2020,Q1,10-Q,0.42,-0.35,0.39965833622518837,-0.8757480284429541
TPR,1116132,2019-12-28,2019-09-29,1.08,,298800000.0,2020,Q2,10-Q,0.88,0.20000000000000007,0.3412895712273837,0.586012632266312
TPR,1116132,2020-03-28,2019-12-29,-2.45,,-677100000.0,2020,Q3,10-Q,0.4,-2.85,1.10619037369575,-2.576410053613315
TPR,1116132,2020-06-27,2020-03-29,-1.06,,-293800000.0,2020,FY,10-K,0.51,-1.57,1.1790787868986048,-1.3315479995443364
TPR,1116132,2020-09-26,2020-06-28,0.83,,231700000.0,2021,Q1,10-Q,0.07,0.76,1.2147949562433513,0.625619983104173
TPR,1116132,2020-12-26,2020-09-27,1.11,,311000000.0,2021,Q2,10-Q,1.08,0.030000000000000027,1.1527854465225893,0.026023923263861368
TPR,1116132,2021-03-27,2020-12-27,0.32,,91700000.0,2021,Q3,10-Q,-2.45,2.77,1.64145351528977,1.6875287507066594
TPR,1116132,2021-07-03,2021-03-28,0.69,,199800000.0,2021,FY,10-K,-1.06,1.75,1.7726231571157072,0.9872374694954803
TPR,1116132,2021-10-02,2021-07-04,0.8,,226900000.0,2022,Q1,10-Q,0.83,-0.029999999999999916,1.764804724122676,-0.016999047877613534
TPR,1116132,2022-01-01,2021-10-03,1.15,,317900000.0,2022,Q2,10-Q,1.11,0.039999999999999813,1.7648371029644636,0.022664981336130288
TPR,1116132,2022-04-02,2022-01-02,0.46,,122700000.0,2022,Q3,10-Q,0.32,0.14,1.3043546570732103,0.10733277122200834
TPR,1116132,2022-10-01,2022-07-03,0.79,,195300000.0,2023,Q1,10-Q,0.69,0.10000000000000009,1.0338416568452695,0.09672661121544132
TPR,1116132,2022-12-31,2022-10-02,1.36,,329900000.0,2023,Q2,10-Q,0.8,0.56,1.0344632838889383,0.5413435244359264
TPR,1116132,2023-04-01,2023-01-01,0.78,,186700000.0,2023,Q3,10-Q,1.15,-0.3699999999999999,1.0785439920824478,-0.3430550841840077
TPR,1116132,2023-09-30,2023-07-02,0.84,,195000000.0,2024,Q1,10-Q,0.46,0.37999999999999995,0.639630194498576,0.5940932796299471
TPR,1116132,2023-12-30,2023-10-01,1.39,,322300000.0,2024,Q2,10-Q,0.79,0.5999999999999999,0.32402601306508966,1.8517031837177627
TPR,1116132,2024-03-30,2023-12-31,0.6,,139400000.0,2024,Q3,10-Q,1.36,-0.7600000000000001,0.4635557448370467,-1.6395007687094076
TPR,1116132,2024-09-28,2024-06-30,0.79,,186600000.0,2025,Q1,10-Q,0.78,0.010000000000000009,0.4641043601851395,0.021546877939286824
TPR,1116132,2024-12-28,2024-09-29,1.38,,310400000.0,2025,Q2,10-Q,0.84,0.5399999999999999,0.4918986539057474,1.0977871065763665
TPR,1116132,2025-03-29,2024-12-29,0.95,,203300000.0,2025,Q3,10-Q,1.39,-0.43999999999999995,0.5323801005189543,-0.826477172176601
TPR,1116132,2025-09-27,2025-06-29,1.28,,274800000.0,2026,Q1,10-Q,0.6,0.68,0.5497272050753905,1.2369771656229815
TPR,1116132,2025-12-27,2025-09-28,2.68,,561300000.0,2026,Q2,10-Q,0.79,1.8900000000000001,0.8062745012888427,2.3441148107484544
TPR,1116132,2026-03-28,2025-12-28,1.65,,343800000.0,2026,Q3,10-Q,1.38,0.27,0.8068711616042378,0.3346259140842021
TRGP,1389170,2010-09-30,2010-07-01,-3.77,,-17500000.0,2011,Q3,10-Q,,,,
TRGP,1389170,2011-03-31,2011-01-01,0.16,,6800000.0,2012,Q1,10-Q,,,,
TRGP,1389170,2011-06-30,2011-04-01,0.25,,10500000.0,2012,Q2,10-Q,,,,
TRGP,1389170,2011-09-30,2011-07-01,0.12,,4900000.0,2011,Q3,10-Q,,,,
TRGP,1389170,2011-12-31,2011-10-01,0.2,,8500000.0,2012,FY,10-K,-3.77,3.97,,
TRGP,1389170,2012-03-31,2012-01-01,0.23,,9600000.0,2012,Q1,10-Q,0.16,0.07,,
TRGP,1389170,2012-06-30,2012-04-01,0.21,,8600000.0,2012,Q2,10-Q,0.25,-0.04000000000000001,,
TRGP,1389170,2012-09-30,2012-07-01,0.21,,8700000.0,2012,Q3,10-Q,0.12,0.09,1.9658310371612986,0.045782164539411224
TRGP,1389170,2012-12-31,2012-10-01,0.27,,11200000.0,2012,FY,10-K,0.2,0.07,1.754941594469742,0.039887367317856866
TRGP,1389170,2013-03-31,2013-01-01,0.32,,13400000.0,2013,Q1,10-Q,0.23,0.09,1.5986296214779292,0.0562982186685589
TRGP,1389170,2013-06-30,2013-04-01,0.36,,15000000.0,2013,Q2,10-Q,0.21,0.15,1.4745217142227123,0.1017279017007029
TRGP,1389170,2013-09-30,2013-07-01,0.39,,16300000.0,2013,Q3,10-Q,0.21,0.18000000000000002,1.3743232100616967,0.13097355751702644
TRGP,1389170,2013-12-31,2013-10-01,0.48,,20400000.0,2013,FY,10-K,0.27,0.20999999999999996,0.07796519369931545,2.693509629564914
TRGP,1389170,2014-03-31,2014-01-01,0.47,,19600000.0,2014,Q1,10-Q,0.32,0.14999999999999997,0.07833080036431794,1.9149555385920647
TRGP,1389170,2014-06-30,2014-04-01,0.63,,26400000.0,2014,Q2,10-Q,0.36,0.27,0.06812540956626816,3.963278925132345
TRGP,1389170,2014-09-30,2014-07-01,0.73,,30700000.0,2014,Q3,10-Q,0.39,0.33999999999999997,0.08988087354143698,3.7827847750417423
TRGP,1389170,2014-12-31,2014-10-01,0.61,,25600000.0,2014,FY,10-K,0.48,0.13,0.0812403840463618,1.6001893827312823
TRGP,1389170,2015-03-31,2015-01-01,0.07,,3200000.0,2015,Q1,10-Q,0.47,-0.39999999999999997,0.22497222050733362,-1.7779972971683444
TRGP,1389170,2015-06-30,2015-04-01,0.27,,15200000.0,2015,Q2,10-Q,0.63,-0.36,0.28289321559304276,-1.2725649826748744
TRGP,1389170,2015-09-30,2015-07-01,0.23,,12700000.0,2015,Q3,10-Q,0.73,-0.5,0.33983189121345664,-1.47131570911318
TRGP,1389170,2015-12-31,2015-10-01,0.48,,27000000.0,2015,FY,10-K,0.61,-0.13,0.3280135014642804,-0.39632514948216724
TRGP,1389170,2016-03-31,2016-01-01,-0.06,,-2700000.0,2016,Q1,10-Q,0.07,-0.13,0.316848318825992,-0.4102909571421583
TRGP,1389170,2016-06-30,2016-04-01,-0.33,,-23200000.0,2016,Q2,10-Q,0.27,-0.6000000000000001,0.3219555204416559,-1.86361146774848
TRGP,1389170,2016-09-30,2016-07-01,-0.23,,-10700000.0,2016,Q3,10-Q,0.23,-0.46,0.24248343095088915,-1.8970368333874537
TRGP,1389170,2016-12-31,2016-10-01,-1.18,,,2016,FY,10-K,0.48,-1.66,0.48600411520891496,-3.415608938386104
TRGP,1389170,2017-03-31,2017-01-01,-0.77,,-119300000.0,2017,Q1,10-Q,-0.06,-0.71,0.486516407005678,-1.4593546893305773
TRGP,1389170,2017-06-30,2017-04-01,0.14,,57600000.0,2017,Q2,10-Q,-0.33,0.47000000000000003,0.6101756187478208,0.7702700428517878
TRGP,1389170,2017-09-30,2017-07-01,-0.91,1875100000.0,-167600000.0,2017,Q3,10-Q,-0.23,-0.68,0.6149506368110257,-1.1057798127119658
TRGP,1389170,2017-12-31,2017-10-01,1.05,,,2017,FY,10-K,-1.18,2.23,1.1469182309874706,1.9443408777973827
TRGP,1389170,2018-03-31,2018-01-01,-0.03,2212500000.0,22900000.0,2018,Q1,10-Q,-0.77,0.74,1.1939722119283778,0.6197799183322953
TRGP,1389170,2018-06-30,2018-04-01,0.35,2164000000.0,109100000.0,2018,Q2,10-Q,0.14,0.20999999999999996,1.1781795885420623,0.17824107805149159
TRGP,1389170,2018-09-30,2018-07-01,-0.24,2679000000.0,-23700000.0,2018,Q3,10-Q,-0.91,0.67,1.1804894565996165,0.5675611893476167
TRGP,1389170,2018-12-31,2018-10-01,-0.6,2597600000.0,,2018,FY,10-K,1.05,-1.65,1.1782917417055205,-1.4003323129564706
TRGP,1389170,2019-03-31,2019-01-01,-0.3,1964700000.0,-38900000.0,2019,Q1,10-Q,-0.03,-0.27,1.141577855426427,-0.23651474905243647
TRGP,1389170,2019-06-30,2019-04-01,-0.18,1642000000.0,-10200000.0,2019,Q2,10-Q,0.35,-0.53,1.1641919331205048,-0.45525139362492045
TRGP,1389170,2019-09-30,2019-07-01,-0.34,1656000000.0,-47300000.0,2019,Q3,10-Q,-0.24,-0.10000000000000003,1.1268508584293033,-0.08874288842392879
TRGP,1389170,2019-12-31,2019-10-01,-0.62,2473900000.0,,2019,FY,10-K,-0.6,-0.020000000000000018,0.7572966488013232,-0.026409729967320928
TRGP,1389170,2020-03-31,2020-01-01,-7.6,2048900000.0,-1737800000.0,2020,Q1,10-Q,-0.3,-7.3,2.5847682266915704,-2.8242377496816387
TRGP,1389170,2020-06-30,2020-04-01,0.21,1523500000.0,81000000.0,2020,Q2,10-Q,-0.18,0.39,2.598782338491845,0.15007028261794686
TRGP,1389170,2020-09-30,2020-07-01,0.16,2115100000.0,69300000.0,2020,Q3,10-Q,-0.34,0.5,2.582876303658385,0.19358263471301362
TRGP,1389170,2021-03-31,2021-01-01,0.53,3632700000.0,146400000.0,2021,Q1,10-Q,-0.62,1.15,2.688726464332138,0.42771178669736953
TRGP,1389170,2021-06-30,2021-04-01,0.15,3415900000.0,56200000.0,2021,Q2,10-Q,-7.6,7.75,4.05225157870817,1.9125169919658953
TRGP,1389170,2021-09-30,2021-07-01,0.66,4459700000.0,182200000.0,2021,Q3,10-Q,0.21,0.45000000000000007,4.040791117732128,0.11136433111458634
TRGP,1389170,2022-03-31,2022-01-01,0.06,4959100000.0,88000000.0,2022,Q1,10-Q,0.16,-0.1,4.040791117732128,-0.024747629136574738
TRGP,1389170,2022-06-30,2022-04-01,1.61,6055800000.0,596400000.0,2022,Q2,10-Q,0.53,1.08,4.045018099906529,0.26699509701203966
TRGP,1389170,2022-09-30,2022-07-01,0.84,5360100000.0,193100000.0,2022,Q3,10-Q,0.15,0.69,2.5610011295808297,0.2694258866308799
TRGP,1389170,2023-03-31,2023-01-01,0.03,4520500000.0,497000000.0,2023,Q1,10-Q,0.66,-0.63,2.6474485695800456,-0.23796496265834333
TRGP,1389170,2023-06-30,2023-04-01,1.44,3403700000.0,329300000.0,2023,Q2,10-Q,0.06,1.38,2.624736381320717,0.5257670864856951
TRGP,1389170,2023-09-30,2023-07-01,0.97,3896600000.0,220000000.0,2023,Q3,10-Q,1.61,-0.6400000000000001,2.730210614586355,-0.2344141498024922
TRGP,1389170,2024-03-31,2024-01-01,1.22,4562400000.0,275200000.0,2024,Q1,10-Q,0.84,0.38,0.7424657279247708,0.5118081356591626
TRGP,1389170,2024-06-30,2024-04-01,1.33,3562000000.0,298500000.0,2024,Q2,10-Q,0.03,1.3,0.8195251238195393,1.5862844984435913
TRGP,1389170,2024-09-30,2024-07-01,1.75,3851800000.0,387400000.0,2024,Q3,10-Q,1.44,0.31000000000000005,0.793886236902278,0.3904841595561745
TRGP,1389170,2025-03-31,2025-01-01,0.91,4561500000.0,270500000.0,2025,Q1,10-Q,0.97,-0.05999999999999994,0.7736266633756343,-0.07755678913417563
TRGP,1389170,2025-06-30,2025-04-01,2.87,4260100000.0,629100000.0,2025,Q2,10-Q,1.22,1.6500000000000001,0.899641793795097,1.834063303172646
TRGP,1389170,2025-09-30,2025-07-01,2.2,4151200000.0,478400000.0,2025,Q3,10-Q,1.33,0.8700000000000001,0.7892571100182045,1.1023023916502104
TRGP,1389170,2026-03-31,2026-01-01,2.21,4094700000.0,479600000.0,2026,Q1,10-Q,1.75,0.45999999999999996,0.7324701359099923,0.6280119522258937
TTWO,946581,2009-07-31,2009-05-01,-0.73,,,2010,Q3,10-Q,,,,
TTWO,946581,2009-12-31,2009-10-01,0.43,,,2010,Q3,10-Q,,,,
TTWO,946581,2010-06-30,2010-04-01,0.3,,26314000.0,2011,Q1,10-Q,,,,
TTWO,946581,2010-07-31,2010-05-01,0.07,,,2010,Q3,10-Q,,,,
TTWO,946581,2010-09-30,2010-07-01,0.04,,3339000.0,2011,Q2,10-Q,-0.73,0.77,,
TTWO,946581,2010-12-31,2010-10-01,0.45,,40859000.0,2010,Q3,10-Q,0.43,0.020000000000000018,,
TTWO,946581,2011-03-31,2011-01-01,-0.27,,-22054000.0,2011,FY,10-K,0.3,-0.5700000000000001,,
TTWO,946581,2011-06-30,2011-04-01,-0.11,,-8713000.0,2011,Q1,10-Q,0.07,-0.18,0.5627906656416162,-0.3198347289480874
TTWO,946581,2011-09-30,2011-07-01,-0.57,,-47371000.0,2011,Q2,10-Q,0.04,-0.61,0.5607405817309818,-1.0878470720220685
TTWO,946581,2011-12-31,2011-10-01,0.16,,14104000.0,2011,Q3,10-Q,0.45,-0.29000000000000004,0.5066622806827706,-0.5723733758297544
TTWO,946581,2012-03-31,2012-01-01,-0.79,,-66836000.0,2011,FY,10-K,-0.27,-0.52,0.4839323053800771,-1.074530454402286
TTWO,946581,2012-06-30,2012-04-01,-1.3,,-110838000.0,2012,Q1,10-Q,-0.11,-1.19,0.5691707627266681,-2.0907609419345237
TTWO,946581,2012-09-30,2012-07-01,-0.15,,-12491000.0,2012,Q2,10-Q,-0.57,0.41999999999999993,0.47973206807848173,0.8754886903480675
TTWO,946581,2012-12-31,2012-10-01,0.66,,71365000.0,2012,Q3,10-Q,0.16,0.5,0.5583393745231094,0.8955126985752376
TTWO,946581,2013-03-31,2013-01-01,0.24,,22473000.0,2012,FY,10-K,-0.79,1.03,0.7145628033979938,1.441440829416243
TTWO,946581,2013-06-30,2013-04-01,-0.71,,-61914000.0,2013,Q1,10-Q,-1.3,0.5900000000000001,0.7537987131854232,0.78270231784658
TTWO,946581,2013-09-30,2013-07-01,-1.4,,-124120000.0,2013,Q2,10-Q,-0.15,-1.25,0.8540230425128219,-1.463660741895302
TTWO,946581,2013-12-31,2013-10-01,4.69,,578426000.0,2013,Q3,10-Q,0.66,4.03,1.6774252165574646,2.4024916045262885
TTWO,946581,2014-03-31,2014-01-01,-0.4,,-30787000.0,2013,FY,10-K,0.24,-0.64,1.687855253611179,-0.3791794341551002
TTWO,946581,2014-06-30,2014-04-01,-0.45,,-35403000.0,2015,FY,10-K,-0.71,0.25999999999999995,1.5613890336126082,0.16651839765931636
TTWO,946581,2014-09-30,2014-07-01,-0.51,,-41369000.0,2015,Q2,10-Q,-1.4,0.8899999999999999,1.561738385810596,0.569877777280898
TTWO,946581,2014-12-31,2014-10-01,0.42,,40093000.0,2015,Q3,10-Q,4.69,-4.2700000000000005,2.35017932446502,-1.8168826334016006
TTWO,946581,2015-03-31,2015-01-01,-2.99,,-242791000.0,2015,FY,10-K,-0.4,-2.5900000000000003,2.4857235221503275,-1.0419501513022116
TTWO,946581,2015-06-30,2015-04-01,-0.81,,-67023000.0,2016,FY,10-K,-0.45,-0.36000000000000004,2.4556840042178534,-0.14659866635188745
TTWO,946581,2015-09-30,2015-07-01,0.55,,54735000.0,2016,Q2,10-Q,-0.51,1.06,2.489301393678843,0.4258222819830855
TTWO,946581,2015-12-31,2015-10-01,-0.51,,-42413000.0,2016,Q3,10-Q,0.42,-0.9299999999999999,1.8093546600139754,-0.5139954153558909
TTWO,946581,2016-03-31,2016-01-01,0.48,,46399000.0,2016,FY,10-K,-2.99,3.47,2.366344000472339,1.4663971084962135
TTWO,946581,2016-06-30,2016-04-01,-0.46,,-38567000.0,2017,FY,10-K,-0.81,0.35000000000000003,2.3696458445454316,0.14770139631019016
TTWO,946581,2016-09-30,2016-07-01,0.39,,36432000.0,2017,Q2,10-Q,0.55,-0.16000000000000003,2.323097916268583,-0.06887354978863568
TTWO,946581,2016-12-31,2016-10-01,-0.33,,-29842000.0,2017,FY,10-K,-0.51,0.18,1.7286472828693054,0.1041276620070382
TTWO,946581,2017-03-31,2017-01-01,0.89,,99280000.0,2017,FY,10-K,0.48,0.41000000000000003,1.3356405632825465,0.30696881426868367
TTWO,946581,2017-06-30,2017-04-01,0.56,,60276000.0,2018,Q1,10-Q,-0.46,1.02,1.296886381189304,0.7864991218927084
TTWO,946581,2017-09-30,2017-07-01,-0.03,,-2736000.0,2018,Q2,10-Q,0.39,-0.42000000000000004,1.3389974927961177,-0.3136675029338171
TTWO,946581,2017-12-31,2017-10-01,0.21,,25140000.0,2018,Q3,10-Q,-0.33,0.54,1.2110436762207586,0.44589638722622305
TTWO,946581,2018-03-31,2018-01-01,0.77,,90853000.0,2018,FY,10-K,0.89,-0.12,0.45769609380648796,-0.26218270512646213
TTWO,946581,2018-06-30,2018-04-01,0.62,,71693000.0,2018,Q1,10-Q,0.56,0.05999999999999994,0.45786577883542967,0.1310427701161866
TTWO,946581,2018-09-30,2018-07-01,0.22,,25367000.0,2019,Q2,10-Q,-0.03,0.25,0.43566041821584295,0.5738414360061059
TTWO,946581,2018-12-31,2018-10-01,1.57,,179948000.0,2019,Q3,10-Q,0.21,1.36,0.5861923136406957,2.3200577154507127
TTWO,946581,2019-03-31,2019-01-01,0.5,,56829000.0,2019,FY,10-K,0.77,-0.27,0.6301190363732897,-0.42849046674420566
TTWO,946581,2019-06-30,2019-04-01,0.41,,46280000.0,2020,Q1,10-Q,0.62,-0.21000000000000002,0.5779381454792573,-0.36336068425775353
TTWO,946581,2019-09-30,2019-07-01,0.63,,71815000.0,2020,Q2,10-Q,0.22,0.41000000000000003,0.5340880077290663,0.7676637446763006
TTWO,946581,2019-12-31,2019-10-01,1.43,,163642000.0,2020,Q3,10-Q,1.57,-0.14000000000000012,0.5359037760110115,-0.26124092844071223
