ticker,cik,end,start,eps,revenue,net_income,fy,fp,form,eps_lag4,surprise,surprise_std,sue,surprise_std_floored,sue_raw,sector,revenue_yoy_growth,net_income_yoy_growth,revenue_qoq_growth,net_margin,net_margin_yoy_change,sue_lag1,sue_lag2,year_quarter,net_margin_sector_z,revenue_growth_sector_z,fiscal_year,is_covid_era
TTWO,946581,2024-12-31,2024-10-01,-0.71,1359800000.0,-125200000.0,2025,Q3,10-Q,-3.2,2.49,1.84149783755352,1.3521601542079644,1.84149783755352,1.3521601542079644,Communication Services,0.046644088669950845,-0.7696835908756439,0.004951592639125035,-0.09207236358287983,0.3263389664663812,-0.6577972101261033,-0.4201554331910344,2024Q4,,-0.7071067811865476,2024,False
TTWO,946581,2025-06-30,2025-04-01,-0.07,1503800000.0,-11900000.0,2026,Q1,10-Q,-0.54,0.47,1.693870778508714,0.2774709889108475,1.693870778508714,0.2774709889108475,Communication Services,0.10063675620288359,-0.8700873362445415,0.10589792616561255,-0.007913286341268786,0.059129090881888655,1.3521601542079644,-0.6577972101261033,2025Q2,-0.7036113430129812,-0.6927547732405903,2025,False
TTWO,946581,2025-09-30,2025-07-01,-0.73,1773800000.0,-133900000.0,2026,Q2,10-Q,-1.52,0.79,1.7251894305926447,0.4579207280029624,1.7251894305926447,0.4579207280029624,Communication Services,0.32551188163204303,-0.4889312977099237,0.1795451522808884,-0.07548765362498591,0.12029772972578379,0.2774709889108475,1.3521601542079644,2025Q3,-0.8466623370274472,0.48073954029205285,2025,False
TTWO,946581,2025-12-31,2025-10-01,-0.5,1699000000.0,-92900000.0,2026,Q3,10-Q,-2.08,1.58,1.5526360073850451,1.017624216161933,1.5526360073850451,1.017624216161933,Communication Services,0.2556352080407953,-0.745827633378933,-0.04216935392941712,-0.054679223072395526,0.21544124104703394,0.4579207280029624,0.2774709889108475,2025Q4,,-0.7071067811865475,2025,False
UAL,100517,2011-06-30,2011-03-31,1.39,9809000000.0,538000000.0,2012,FY,10-K,1.29,0.0999999999999998,0.941629792788369,0.106198848810718,0.941629792788369,0.106198848810718,Industrials,0.9006006587870568,0.9706959706959708,0.19592782248232132,0.054847588948924456,0.0019508635081184125,,,2011Q2,-0.6936491185271665,2.8112650603812495,2011,False
UAL,100517,2011-09-30,2011-07-01,1.69,10171000000.0,653000000.0,2011,Q3,10-Q,1.75,-0.06,0.8250333326599599,-0.0727243344296844,0.8250333326599599,-0.0727243344296844,Industrials,0.8856136447905081,0.6873385012919897,0.03690488327046593,0.0642021433487366,-0.007544241523343487,0.106198848810718,,2011Q3,-0.8086006641661311,2.9758284465186438,2011,False
UAL,100517,2011-12-31,2011-10-01,-0.42,8928000000.0,-138000000.0,2011,FY,10-K,-1.01,0.5900000000000001,0.7581490618605289,0.778211079694692,0.7581490618605289,0.778211079694692,Industrials,0.05482041587901709,-0.5753846153846154,-0.12221020548618622,-0.015456989247311828,0.022940931357603105,-0.0727243344296844,0.106198848810718,2011Q4,-0.5604161074885146,-0.36197120877640954,2011,False
UAL,100517,2012-03-31,2011-12-31,-1.36,8602000000.0,-448000000.0,2012,FY,10-K,-0.65,-0.7100000000000001,0.7788238996504067,-0.9116309865666684,0.7788238996504067,-0.9116309865666684,Industrials,0.04876859302609127,1.103286384976526,-0.03651433691756267,-0.05208091141594978,-0.02611163562955622,0.778211079694692,-0.0727243344296844,2012Q1,-1.837020519587136,-0.33936554112795086,2012,False
UAL,100517,2012-06-30,2012-03-31,0.89,9939000000.0,339000000.0,2012,FY,10-K,1.39,-0.4999999999999999,0.7516078004613083,-0.6652405678774475,0.7516078004613083,-0.6652405678774475,Industrials,0.01325313487613422,-0.36988847583643125,0.1554289700069751,0.034108059160881374,-0.020739529788043082,-0.9116309865666684,0.778211079694692,2012Q2,-0.7299538791304813,-0.4201889241369567,2012,False
UAL,100517,2012-09-30,2012-07-01,0.02,9909000000.0,6000000.0,2012,Q3,10-Q,1.69,-1.67,0.6726373996653556,-2.4827641175332253,0.6726373996653556,-2.4827641175332253,Industrials,-0.025759512339003088,-0.9908116385911179,-0.003018412315122232,0.0006055101422948834,-0.06359663320644171,-0.6652405678774475,-0.9116309865666684,2012Q3,-1.8024629553241356,-0.4259620544241534,2012,False
UAL,100517,2012-12-31,2012-10-01,-1.87,8702000000.0,-620000000.0,2012,FY,10-K,-0.42,-1.4500000000000002,0.7718576848838687,-1.878584651545139,0.7718576848838687,-1.878584651545139,Industrials,-0.025313620071684584,3.492753623188406,-0.12180845695832077,-0.07124798896805332,-0.05579099972074149,-2.4827641175332253,-0.6652405678774475,2012Q4,-2.033619273195416,-0.693107738155859,2012,False
UAL,100517,2013-03-31,2013-01-01,-1.26,8721000000.0,-417000000.0,2013,FY,10-K,-1.36,0.1,0.7925726645370937,0.1261713966105625,0.7925726645370937,0.1261713966105625,Industrials,0.01383399209486158,-0.0691964285714286,0.0021834061135370675,-0.0478156174750602,0.004265293940889585,-1.878584651545139,-2.4827641175332253,2013Q1,-1.8351545702925214,-0.3954784761407533,2013,False
UAL,100517,2013-06-30,2013-03-28,1.21,10001000000.0,469000000.0,2014,Q2,10-Q,0.89,0.3199999999999999,0.8177975648917385,0.3912948799772497,0.8177975648917385,0.3912948799772497,Industrials,0.006238052117919279,0.38348082595870214,0.14677215915606,0.04689531046895311,0.012787251308071734,0.1261713966105625,-1.878584651545139,2013Q2,-0.9754252061815063,-0.350870469200593,2013,False
UAL,100517,2013-09-30,2013-07-01,0.98,10228000000.0,379000000.0,2013,Q3,10-Q,0.02,0.96,0.9510445385394496,1.0094164480186212,0.9510445385394496,1.0094164480186212,Industrials,0.03219295589867799,62.166666666666664,0.022697730226977297,0.03705514274540477,0.03644963260310989,0.3912948799772497,0.1261713966105625,2013Q3,-1.933522576313103,-0.4491413739706083,2013,False
UAL,100517,2013-12-31,2013-10-01,0.37,9329000000.0,140000000.0,2013,FY,10-K,-1.87,2.24,1.2891906375707205,1.7375242533725903,1.2891906375707205,1.7375242533725903,Industrials,0.07205240174672478,-1.2258064516129032,-0.08789597184200237,0.01500696752063458,0.08625495648868789,1.0094164480186212,0.3912948799772497,2013Q4,-0.5918947077511607,0.02628565966439453,2013,False
UAL,100517,2014-03-31,2014-01-01,-1.66,8696000000.0,-609000000.0,2014,Q1,10-Q,-1.26,-0.3999999999999999,1.272399308393399,-0.314366722271377,1.272399308393399,-0.314366722271377,Industrials,-0.0028666437335167494,0.460431654676259,-0.06785293171829776,-0.07003219871205152,-0.02221658123699132,1.7375242533725903,1.0094164480186212,2014Q1,-2.1580015308733764,-0.34465665144653174,2014,False
UAL,100517,2014-06-30,2014-04-01,2.01,10329000000.0,789000000.0,2014,Q2,10-Q,1.21,0.7999999999999998,1.289615114232593,0.6203401240966793,1.289615114232593,0.6203401240966793,Industrials,0.0327967203279671,0.6823027718550108,0.18778748850046,0.07638687191402846,0.02949156144507535,-0.314366722271377,1.7375242533725903,2014Q2,-1.0621160388509188,-0.6540076184627615,2014,False
UAL,100517,2014-09-30,2014-07-01,2.37,10563000000.0,924000000.0,2014,Q3,10-Q,0.98,1.39,1.1292222354978922,1.230935732847243,1.1292222354978922,1.230935732847243,Industrials,0.03275322643723122,1.4379947229551453,0.022654661632297346,0.0874751491053678,0.05042000635996303,0.6203401240966793,-0.314366722271377,2014Q3,-0.21284801881556867,0.24342183528624697,2014,False
UAL,100517,2014-12-31,2014-10-01,0.07,9313000000.0,28000000.0,2014,FY,10-K,0.37,-0.3,0.8952004962975773,-0.3351204576413413,0.8952004962975773,-0.3351204576413413,Industrials,-0.0017150820023582591,-0.8,-0.11833759348669881,0.003006549983893482,-0.012000417536741099,1.230935732847243,0.6203401240966793,2014Q4,-1.12894871994023,0.005483442965300509,2014,False
UAL,100517,2015-03-31,2015-01-01,1.32,8608000000.0,508000000.0,2015,Q1,10-Q,-1.66,2.98,1.181045995233523,2.523187083336901,1.181045995233523,2.523187083336901,Industrials,-0.010119595216191324,-1.8341543513957306,-0.07570063352303236,0.05901486988847584,0.12904706860052736,-0.3351204576413413,1.230935732847243,2015Q1,-0.7297821477600901,0.21668170313898222,2015,False
UAL,100517,2015-06-30,2015-04-01,3.14,9914000000.0,1193000000.0,2015,Q2,10-Q,2.01,1.1300000000000003,1.148825487182453,0.9836132751296952,1.148825487182453,0.9836132751296952,Industrials,-0.040178139219672726,0.5120405576679341,0.15171933085501865,0.12033487996772241,0.04394800805369395,2.523187083336901,-0.3351204576413413,2015Q2,0.16506059237841758,0.2229464754387199,2015,False
UAL,100517,2015-09-30,2015-07-01,12.82,10306000000.0,4816000000.0,2015,Q3,10-Q,2.37,10.45,3.492522369291283,2.992106819954472,3.492522369291283,2.992106819954472,Industrials,-0.024330209220865262,4.212121212121212,0.03954004438168246,0.46730060159130604,0.37982545248593824,0.9836132751296952,2.523187083336901,2015Q3,2.7483320988411473,0.2509223496655828,2015,False
UAL,100517,2015-12-31,2015-10-01,2.24,9036000000.0,823000000.0,2015,FY,10-K,0.07,2.1700000000000004,3.4927424754768275,0.6212882900001819,3.4927424754768275,0.6212882900001819,Industrials,-0.029743369483517634,28.392857142857142,-0.12322918688142825,0.09108012394864984,0.08807357396475636,2.992106819954472,0.9836132751296952,2015Q4,-0.22658187517085412,-0.07489014794054438,2015,False
UAL,100517,2016-03-31,2016-01-01,0.88,8195000000.0,313000000.0,2016,Q1,10-Q,1.32,-0.44,3.4971488386970315,-0.1258167782655585,3.4971488386970315,-0.1258167782655585,Industrials,-0.047978624535315983,-0.3838582677165354,-0.0930721558211598,0.038194020744356315,-0.020820849144119524,0.6212882900001819,2.992106819954472,2016Q1,-1.1230406572705656,-0.71063511225441,2016,False
UAL,100517,2016-06-30,2016-04-01,1.78,9396000000.0,588000000.0,2016,Q2,10-Q,3.14,-1.36,3.704320836151056,-0.367138825213935,3.704320836151056,-0.367138825213935,Industrials,-0.052249344361508965,-0.5071248952221291,0.14655277608297745,0.06257982120051085,-0.057755058767211556,-0.1258167782655585,0.6212882900001819,2016Q2,-1.229251025250844,-0.6212711196569951,2016,False
UAL,100517,2016-09-30,2016-07-01,3.01,9913000000.0,965000000.0,2016,Q3,10-Q,12.82,-9.81,5.600177930846739,-1.7517300559264093,5.600177930846739,-1.7517300559264093,Industrials,-0.038133126334174317,-0.7996262458471761,0.055023414218816624,0.09734691818823767,-0.3699536834030684,-0.367138825213935,-0.1258167782655585,2016Q3,-0.5714588337014964,-0.6896215982590677,2016,False
UAL,100517,2016-12-31,2016-10-01,1.26,9052000000.0,397000000.0,2016,FY,10-K,2.24,-0.9800000000000002,5.6209550535728106,-0.174347595855101,5.6209550535728106,-0.174347595855101,Industrials,0.0017706949977867037,-0.5176184690157959,-0.08685564410370217,0.04385771100309324,-0.0472224129455566,-1.7517300559264093,-0.367138825213935,2016Q4,-1.2395040563764907,-0.6984522805367269,2016,False
UAL,100517,2017-03-31,2017-01-01,0.31,8426000000.0,96000000.0,2017,Q1,10-Q,0.88,-0.5700000000000001,5.538300248529069,-0.1029196638718508,5.538300248529069,-0.1029196638718508,Industrials,0.028187919463087185,-0.6932907348242812,-0.06915598762704378,0.011393306432470923,-0.026800714311885392,-0.174347595855101,-1.7517300559264093,2017Q1,-1.4415565864996123,-0.24231876972958796,2017,False
UAL,100517,2017-06-30,2017-04-01,2.66,10008000000.0,818000000.0,2017,Q2,10-Q,1.78,0.8800000000000001,5.532190860254707,0.1590689877173695,5.532190860254707,0.1590689877173695,Industrials,0.06513409961685834,0.3911564625850341,0.18775219558509382,0.08173461231015187,0.019154791109641023,-0.1029196638718508,-0.174347595855101,2017Q2,-0.690394583158906,0.4451045762492331,2017,False
UAL,100517,2017-09-30,2017-07-01,2.12,9899000000.0,637000000.0,2017,Q3,10-Q,3.01,-0.8899999999999997,3.599900792283826,-0.247229035285545,3.599900792283826,-0.247229035285545,Industrials,-0.0014122868959951518,-0.3398963730569948,-0.01089128697042363,0.0643499343368017,-0.03299698385143597,0.1590689877173695,-0.1029196638718508,2017Q3,-1.5252169112926015,-0.6755829582061555,2017,False
UAL,100517,2017-12-31,2017-10-01,1.99,9451000000.0,580000000.0,2017,FY,10-K,1.26,0.73,3.429281474095037,0.2128725814764569,3.429281474095037,0.2128725814764569,Industrials,0.044078656650464065,0.4609571788413098,-0.04525709667643196,0.061369167283885306,0.017511456280792065,-0.247229035285545,0.1590689877173695,2017Q4,0.08072260944165953,-0.6493884116738884,2017,False
UAL,100517,2018-03-31,2018-01-01,0.52,9032000000.0,147000000.0,2018,FY,10-K,0.31,0.21,3.466966304587176,0.0605716876227343,3.466966304587176,0.0605716876227343,Industrials,0.07192024685497267,0.53125,-0.0443339329171516,0.016275465013286094,0.004882158580815171,0.2128725814764569,-0.247229035285545,2018Q1,-0.5100206746990744,-0.8732024878749084,2018,False
UAL,100517,2018-06-30,2018-04-01,2.48,10777000000.0,684000000.0,2018,Q2,10-Q,2.66,-0.1800000000000001,3.497464132359739,-0.0514658601741125,3.497464132359739,-0.0514658601741125,Industrials,0.07683852917665868,-0.1638141809290954,0.19320194862710371,0.06346849772664007,-0.01826611458351181,0.0605716876227343,0.2128725814764569,2018Q2,-0.16291046199089954,-0.7031964811452937,2018,False
UAL,100517,2018-09-30,2018-07-01,3.06,11003000000.0,836000000.0,2018,Q3,10-Q,2.12,0.94,0.787613937335873,1.193478118454299,0.787613937335873,1.193478118454299,Industrials,0.1115264168097787,0.3124018838304552,0.02097058550617059,0.07597927837862402,0.011629344041822323,-0.0514658601741125,0.0605716876227343,2018Q3,-0.18429183769140967,0.04781746637783205,2018,False
UAL,100517,2018-12-31,2018-10-01,1.7,10491000000.0,462000000.0,2018,FY,10-K,1.99,-0.29,0.6951246034242469,-0.4171913906822369,0.6951246034242469,-0.4171913906822369,Industrials,0.11004126547455306,-0.20344827586206893,-0.04653276379169313,0.04403774663997712,-0.017331420643908184,1.193478118454299,-0.0514658601741125,2018Q4,-1.5677782815768133,0.4116267258978583,2018,False
UAL,100517,2019-03-31,2019-01-01,1.09,9589000000.0,292000000.0,2019,FY,10-K,0.52,0.5700000000000001,0.6528385821056506,0.8731101617210416,0.6528385821056506,0.8731101617210416,Industrials,0.06166961913197522,0.9863945578231292,-0.08597845772566959,0.030451559078110334,0.01417609406482424,-0.4171913906822369,1.193478118454299,2019Q1,-0.3781950476815157,0.16427258346624368,2019,False
UAL,100517,2019-06-30,2019-04-01,4.02,11402000000.0,1052000000.0,2019,Q2,10-Q,2.48,1.5399999999999996,0.7746969453553171,1.987874109008748,0.7746969453553171,1.987874109008748,Industrials,0.057993875846710674,0.5380116959064327,0.18907081030347284,0.09226451499736889,0.02879601727072882,0.8731101617210416,-0.4171913906822369,2019Q2,0.2230869243875649,0.13089756082593015,2019,False
UAL,100517,2019-09-30,2019-07-01,3.99,11380000000.0,1024000000.0,2019,Q3,10-Q,3.06,0.9300000000000002,0.6168106331305088,1.507756108677888,0.6168106331305088,1.507756108677888,Industrials,0.034263382713805246,0.22488038277511957,-0.0019294860550780335,0.08998242530755712,0.014003146928933105,1.987874109008748,0.8731101617210416,2019Q3,-0.1407597497238311,-0.15539063772328093,2019,False
UAL,100517,2019-12-31,2019-10-01,2.53,10888000000.0,641000000.0,2019,FY,10-K,1.7,0.8299999999999998,0.6218276633096543,1.3347749689718789,0.6218276633096543,1.3347749689718789,Industrials,0.03784195977504523,0.3874458874458875,-0.04323374340949038,0.05887215282880235,0.014834406188825228,1.507756108677888,1.987874109008748,2019Q4,-1.3230903003428487,-0.07980159923187034,2019,False
UAL,100517,2020-06-30,2020-04-01,-5.79,1475000000.0,-1627000000.0,2020,Q2,10-Q,1.09,-6.88,2.7197255638863904,-2.529666997051249,2.7197255638863904,-2.529666997051249,Industrials,-0.8461779121910522,-6.571917808219178,-0.8645297575312271,-1.103050847457627,-1.1335024065357373,1.3347749689718789,1.507756108677888,2020Q2,-0.5439920848382646,-1.9943055981448374,2020,True
UAL,100517,2020-09-30,2020-07-01,-6.33,2489000000.0,-1841000000.0,2020,Q3,10-Q,4.02,-10.35,4.463853036175299,-2.318624720868509,4.463853036175299,-2.318624720868509,Industrials,-0.7817049640413962,-2.75,0.6874576271186441,-0.7396544797107272,-0.831918994708096,-2.529666997051249,1.3347749689718789,2020Q3,-1.1935506944721237,-2.2843098972576676,2020,True
UAL,100517,2021-03-31,2021-01-01,-4.29,3221000000.0,-1357000000.0,2022,Q1,10-Q,3.99,-8.280000000000001,4.887799497582878,-1.6940138408080443,4.887799497582878,-1.6940138408080443,Industrials,-0.7169595782073814,-2.3251953125,0.29409401366010446,-0.4212977336230984,-0.5112801589306555,-2.318624720868509,-2.529666997051249,2021Q1,-2.425520944094698,-2.0048661319849175,2021,True
UAL,100517,2021-06-30,2021-04-01,-1.34,5471000000.0,-434000000.0,2021,Q2,10-Q,2.53,-3.87,4.794304470634177,-0.8072078074524306,4.794304470634177,-0.8072078074524306,Industrials,-0.49752020573108013,-1.6770670826833074,0.6985408258304875,-0.07932736245658929,-0.13819951528539165,-1.6940138408080443,-2.318624720868509,2021Q2,-2.081068551131579,-2.0241573775969988,2021,True
UAL,100517,2021-09-30,2021-07-01,1.44,7750000000.0,473000000.0,2021,Q3,10-Q,-5.79,7.23,5.973455419006418,1.210354726511475,5.973455419006418,1.210354726511475,Industrials,4.254237288135593,-1.290719114935464,0.416560043867666,0.06103225806451613,1.1640831055221432,-0.8072078074524306,-1.6940138408080443,2021Q3,-0.1897215416475311,2.109364599665757,2021,False
UAL,100517,2022-03-31,2022-01-01,-4.24,7566000000.0,-1377000000.0,2022,Q1,10-Q,-6.33,2.09,6.027623909966514,0.3467369615652763,6.027623909966514,0.3467369615652763,Industrials,2.0397750100441945,-0.25203693644758285,-0.023741935483870935,-0.18199841395717684,0.5576560657535503,1.210354726511475,-0.8072078074524306,2022Q1,-0.7663280065991632,2.1386832682545,2022,False
UAL,100517,2022-06-30,2022-04-01,1.0,12112000000.0,329000000.0,2022,Q2,10-Q,-4.29,5.29,6.535788836421027,0.8093896746665371,6.535788836421027,0.8093896746665371,Industrials,2.7603228810928284,-1.2424465733235077,0.6008458895056834,0.027163143989431968,0.4484608776125304,0.3467369615652763,1.210354726511475,2022Q2,-0.38043154663294193,2.1849785774616435,2022,False
UAL,100517,2022-09-30,2022-07-01,2.86,12877000000.0,942000000.0,2022,Q3,10-Q,-1.34,4.2,6.827378575579775,0.6151702228762581,6.827378575579775,0.6151702228762581,Industrials,1.3536830561140558,-3.1705069124423964,0.06316050198150602,0.07315368486448708,0.15248104732107637,0.8093896746665371,0.3467369615652763,2022Q3,-0.5487362952517505,2.409910829012778,2022,False
UAL,100517,2023-03-31,2023-01-01,-0.59,11429000000.0,-194000000.0,2023,Q1,10-Q,1.44,-2.03,6.469201761312707,-0.313794510497394,6.469201761312707,-0.313794510497394,Industrials,0.4747096774193549,-1.4101479915433404,-0.1124485516812922,-0.016974363461370198,-0.07800662152588633,0.6151702228762581,0.8093896746665371,2023Q1,-1.525942962559424,1.2831264213221674,2023,False
UAL,100517,2023-06-30,2023-04-01,3.24,14178000000.0,1075000000.0,2023,Q2,10-Q,-4.24,7.48,5.701380628534511,1.3119629239563098,5.701380628534511,1.3119629239563098,Industrials,0.8739095955590801,-1.7806826434277414,0.24052848018199313,0.0758216955847087,0.25782010954188556,-0.313794510497394,0.6151702228762581,2023Q2,-0.15867073597019238,1.9951603665634245,2023,False
UAL,100517,2023-09-30,2023-07-01,3.42,14484000000.0,1137000000.0,2023,Q3,10-Q,1.0,2.42,4.108052849500078,0.5890868712398618,4.108052849500078,0.5890868712398618,Industrials,0.19583883751651254,2.4559270516717326,0.021582733812949728,0.07850041425020712,0.051337270260775156,1.3119629239563098,-0.313794510497394,2023Q3,-0.13223810380588982,0.9392751069442272,2023,False
